-83.00 -50.20   20.4
-83.00 -49.80   20.3
-83.00 -49.40   20.6
-83.00 -49.00   20.5
-83.00 -48.60   21.1
-83.00 -48.20   22.6
-83.00 -47.80   24.1
-83.00 -47.40   25.6
-83.00 -47.00   25.9
-83.00 -46.60   27.8
-83.00 -46.20   30.2
-83.00 -45.80   32.4
-83.00 -45.40   34.5
-83.00 -45.00   35.8
-83.00 -44.60   36.4
-83.00 -44.20   35.4
-83.00 -43.80   34.6
-83.00 -43.40   33.3
-83.00 -43.00   32.3
-83.00 -42.60   32.4
-83.00 -42.20   31.9
-83.00 -41.80   30.9
-83.00 -41.40   29.2
-83.00 -41.00   27.0
-83.00 -40.60   26.1
-83.00 -40.20   25.0
-83.00 -39.80   23.6
-83.00 -39.40   21.8
-83.00 -39.00   20.1
-83.00 -38.60   18.1
-83.00 -38.20   16.2
-83.00 -37.80   14.5
-83.00 -37.40   12.1
-83.00 -37.00    9.0
-83.00 -36.60    6.6
-83.00 -36.20    5.5
-83.00 -35.80    4.7
-83.00 -35.40    4.0
-83.00 -35.00    2.7
-83.00 -34.60    1.8
-83.00 -34.20    1.5
-83.00 -33.80    1.2
-83.00 -33.40    0.9
-83.00 -33.00    0.4
-83.00 -32.60    0.3
-83.00 -32.20    0.2
-83.00 -31.80    0.2
-83.00 -31.40    0.0
-83.00 -31.00    0.0
-83.00 -30.60    0.0
-83.00 -30.20    0.0
-83.00 -29.80    0.0
-83.00 -29.40    0.0
-83.00 -29.00    0.0
-83.00 -28.60    0.0
-83.00 -28.20    0.0
-83.00 -27.80    0.0
-83.00 -27.40    0.1
-83.00 -27.00    0.2
-83.00 -26.60    0.3
-83.00 -26.20    0.3
-83.00 -25.80    0.3
-83.00 -25.40    0.3
-83.00 -25.00    0.3
-83.00 -24.60    0.5
-83.00 -24.20    0.2
-83.00 -23.80    0.2
-83.00 -23.40    0.3
-83.00 -23.00    0.4
-83.00 -22.60    0.5
-83.00 -22.20    0.5
-83.00 -21.80    0.5
-83.00 -21.40    0.6
-83.00 -21.00    0.7
-83.00 -20.60    0.8
-83.00 -20.20    0.7
-83.00 -19.80    0.7
-83.00 -19.40    0.9
-83.00 -19.00    1.0
-83.00 -18.60    1.1
-83.00 -18.20    1.4
-83.00 -17.80    1.4
-83.00 -17.40    1.6
-83.00 -17.00    1.7
-83.00 -16.60    1.7
-83.00 -16.20    1.9
-83.00 -15.80    2.0
-83.00 -15.40    2.1
-83.00 -15.00    2.0
-83.00 -14.60    2.2
-83.00 -14.20    2.2
-83.00 -13.80    2.2
-83.00 -13.40    2.0
-83.00 -13.00    2.0
-83.00 -12.60    2.0
-83.00 -12.20    1.9
-83.00 -11.80    1.8
-83.00 -11.40    1.7
-83.00 -11.00    1.5
-83.00 -10.60    1.4
-83.00 -10.20    1.5
-83.00  -9.80    1.5
-83.00  -9.40    1.5
-83.00  -9.00    1.1
-83.00  -8.60    1.1
-83.00  -8.20    1.0
-83.00  -7.80    1.0
-83.00  -7.40    1.0
-83.00  -7.00    0.9
-83.00  -6.60    0.7
-83.00  -6.20    0.6
-83.00  -5.80    0.5
-83.00  -5.40    0.3
-83.00  -5.00    0.2
-83.00  -4.60    0.1
-83.00  -4.20    0.1
-83.00  -3.80    0.3
-83.00  -3.40    0.3
-83.00  -3.00    0.4
-83.00  -2.60    0.7
-83.00  -2.20    0.8
-83.00  -1.80    0.9
-83.00  -1.40    1.3
-83.00  -1.00    1.7
-83.00  -0.60    2.4
-83.00  -0.20    2.7
-83.00   0.20    2.7
-83.00   0.60    3.0
-83.00   1.00    3.5
-83.00   1.40    3.5
-83.00   1.80    3.6
-83.00   2.20    3.7
-83.00   2.60    3.7
-83.00   3.00    4.6
-83.00   3.40    6.8
-83.00   3.80   11.6
-83.00   4.20   20.4
-83.00   4.60   35.3
-83.00   5.00   55.6
-83.00   5.40   76.9
-83.00   5.80   93.1
-83.00   6.20  106.0
-83.00   6.60  119.8
-83.00   7.00  139.3
-83.00   7.40  171.1
-83.00   7.80  180.4
-83.00   8.20  173.4
-83.00   8.60  144.2
-83.00   9.00  155.5
-83.00   9.40  101.1
-83.00   9.80   69.3
-83.00  10.20   55.6
-83.00  10.60   66.4
-83.00  11.00   74.0
-83.00  11.40   79.4
-83.00  11.80   86.6
-83.00  12.20   90.4
-82.60 -50.20   20.8
-82.60 -49.80   20.9
-82.60 -49.40   21.5
-82.60 -49.00   21.3
-82.60 -48.60   21.6
-82.60 -48.20   23.6
